shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_10373_IRRELEVANT_METADATA_8a4db38c60493584,fc39e753f3ff6010,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10374_CONTEXT_NOISE_90d34726af6b4db0,fc39e753f3ff6010,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10375_OBSERVABILITY_NOOP_cc88700c807ac58e,fc39e753f3ff6010,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10376_CACHE_METADATA_NOOP_9f4bdb4698bad63c,fc39e753f3ff6010,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10377_TRANSPORT_METADATA_NOOP_1f1d6381d5a0f866,fc39e753f3ff6010,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10378_BROWSER_CONTEXT_NOOP_9be2f13dd28f8e53,fc39e753f3ff6010,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10379_ALPHA_FULL_fc39e753f3ff6010,fc39e753f3ff6010,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10380_ALPHA_CONTEXT_ONLY_fc39e753f3ff6010,fc39e753f3ff6010,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10381_HEADER_LOWERCASE_2d6c20d2bcd7392e,fc6161e9497e6e6a,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10382_HEADER_MIXEDCASE_fc6161e9497e6e6a,fc6161e9497e6e6a,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10383_HEADER_REVERSE_54a6c9743de9d7b6,fc6161e9497e6e6a,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10384_HEADER_SORT_1e498131aa38c1c6,fc6161e9497e6e6a,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10385_IRRELEVANT_METADATA_002639ccacad0924,fc6161e9497e6e6a,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10386_CONTEXT_NOISE_2b3c6a4333dbfd19,fc6161e9497e6e6a,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10387_OBSERVABILITY_NOOP_8c7bed9e39fcc812,fc6161e9497e6e6a,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10388_CACHE_METADATA_NOOP_0e319bafba645d56,fc6161e9497e6e6a,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10389_TRANSPORT_METADATA_NOOP_773e31bbce92ad6e,fc6161e9497e6e6a,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10390_BROWSER_CONTEXT_NOOP_8fcf65e68cdc9d35,fc6161e9497e6e6a,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10391_ALPHA_FULL_fc6161e9497e6e6a,fc6161e9497e6e6a,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10392_ALPHA_CONTEXT_ONLY_fc6161e9497e6e6a,fc6161e9497e6e6a,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10393_HEADER_LOWERCASE_a2e07d2c4170f425,0c232107ff5ce65d,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10394_HEADER_MIXEDCASE_0c232107ff5ce65d,0c232107ff5ce65d,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10395_HEADER_REVERSE_9752fa5d83ef852f,0c232107ff5ce65d,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10396_HEADER_SORT_8359e1382e87d2fb,0c232107ff5ce65d,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10397_IRRELEVANT_METADATA_e6e4c87379345366,0c232107ff5ce65d,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10398_CONTEXT_NOISE_a212c0eba84e0b57,0c232107ff5ce65d,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10399_OBSERVABILITY_NOOP_627efb4a54c9fd7b,0c232107ff5ce65d,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10400_CACHE_METADATA_NOOP_a840a77cbfaac335,0c232107ff5ce65d,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10401_TRANSPORT_METADATA_NOOP_cc61f8902cf6cd2a,0c232107ff5ce65d,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10402_BROWSER_CONTEXT_NOOP_3d118ab519b69f0c,0c232107ff5ce65d,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10403_ALPHA_FULL_0c232107ff5ce65d,0c232107ff5ce65d,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10404_ALPHA_CONTEXT_ONLY_0c232107ff5ce65d,0c232107ff5ce65d,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10405_HEADER_LOWERCASE_5c36c029ee3d03c7,c51c8a449fe70f35,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10406_HEADER_MIXEDCASE_289dc59de0df5367,c51c8a449fe70f35,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10407_HEADER_REVERSE_5ea7989eb9d676ee,c51c8a449fe70f35,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10408_HEADER_SORT_5ea7989eb9d676ee,c51c8a449fe70f35,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10409_IRRELEVANT_METADATA_734e0cead23265e5,c51c8a449fe70f35,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10410_CONTEXT_NOISE_d9ab6377fcde0888,c51c8a449fe70f35,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10411_OBSERVABILITY_NOOP_ebedc6bd3147d146,c51c8a449fe70f35,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10412_CACHE_METADATA_NOOP_1b01ccb9275df6a2,c51c8a449fe70f35,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10413_TRANSPORT_METADATA_NOOP_f8b11b5a8edb98e0,c51c8a449fe70f35,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10414_BROWSER_CONTEXT_NOOP_4f6c7c2d4e5760ab,c51c8a449fe70f35,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10415_ALPHA_FULL_c51c8a449fe70f35,c51c8a449fe70f35,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10416_ALPHA_CONTEXT_ONLY_c51c8a449fe70f35,c51c8a449fe70f35,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10417_HEADER_LOWERCASE_48571ec60f7f2c43,44893732b4db544b,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10418_HEADER_MIXEDCASE_44893732b4db544b,44893732b4db544b,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10419_HEADER_REVERSE_0d218e4d3f64e37e,44893732b4db544b,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10420_HEADER_SORT_44893732b4db544b,44893732b4db544b,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10421_IRRELEVANT_METADATA_2cd9d131445f6455,44893732b4db544b,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10422_CONTEXT_NOISE_e992919db61303fc,44893732b4db544b,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10423_OBSERVABILITY_NOOP_e11c4fa137fda929,44893732b4db544b,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10424_CACHE_METADATA_NOOP_42781a7509e4a454,44893732b4db544b,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10425_TRANSPORT_METADATA_NOOP_9f40d898568d25f0,44893732b4db544b,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10426_BROWSER_CONTEXT_NOOP_25521bb0861418a0,44893732b4db544b,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10427_ALPHA_FULL_44893732b4db544b,44893732b4db544b,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10428_ALPHA_CONTEXT_ONLY_44893732b4db544b,44893732b4db544b,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10429_HEADER_LOWERCASE_ad085b19d2cd6eb2,4b1528ea179ccb3f,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10430_HEADER_MIXEDCASE_4b1528ea179ccb3f,4b1528ea179ccb3f,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10431_HEADER_REVERSE_2d91046cf1ec8e8a,4b1528ea179ccb3f,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10432_HEADER_SORT_f0b36a3c2a8907a9,4b1528ea179ccb3f,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10433_IRRELEVANT_METADATA_cf5286e098215243,4b1528ea179ccb3f,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10434_CONTEXT_NOISE_378e5c21db0e22e0,4b1528ea179ccb3f,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10435_OBSERVABILITY_NOOP_4c1017b7ab3aa28f,4b1528ea179ccb3f,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10436_CACHE_METADATA_NOOP_3784df734abd4628,4b1528ea179ccb3f,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10437_TRANSPORT_METADATA_NOOP_a31aa6d405f51347,4b1528ea179ccb3f,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10438_BROWSER_CONTEXT_NOOP_f9400fb4f74041aa,4b1528ea179ccb3f,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10439_ALPHA_FULL_4b1528ea179ccb3f,4b1528ea179ccb3f,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10440_ALPHA_CONTEXT_ONLY_4b1528ea179ccb3f,4b1528ea179ccb3f,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10441_HEADER_LOWERCASE_52fde90754e55c8d,6e528562d1e690f8,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10442_HEADER_MIXEDCASE_6e528562d1e690f8,6e528562d1e690f8,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10443_HEADER_REVERSE_24a8bf9ca454e9bb,6e528562d1e690f8,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10444_HEADER_SORT_68a5e88adf3f36b2,6e528562d1e690f8,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10445_IRRELEVANT_METADATA_adff16fb2a52a3eb,6e528562d1e690f8,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10446_CONTEXT_NOISE_dbdedadb613112bf,6e528562d1e690f8,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10447_OBSERVABILITY_NOOP_e27411294bae1381,6e528562d1e690f8,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10448_CACHE_METADATA_NOOP_9aa8cd790d937128,6e528562d1e690f8,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10449_TRANSPORT_METADATA_NOOP_58d59b47f0dcace4,6e528562d1e690f8,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10450_BROWSER_CONTEXT_NOOP_975910526f16bcf4,6e528562d1e690f8,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10451_ALPHA_FULL_49fcb6f5d0ba5efa,6e528562d1e690f8,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10452_ALPHA_CONTEXT_ONLY_6e528562d1e690f8,6e528562d1e690f8,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10453_HEADER_LOWERCASE_7f90d6431f91f7cd,d50eed959d864060,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10454_HEADER_MIXEDCASE_8573e4711f3a3d22,d50eed959d864060,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10455_HEADER_REVERSE_35948a08bbf7ebef,d50eed959d864060,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10456_HEADER_SORT_35948a08bbf7ebef,d50eed959d864060,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10457_IRRELEVANT_METADATA_3f207be077adc18b,d50eed959d864060,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10458_CONTEXT_NOISE_a646050a12cc1e49,d50eed959d864060,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10459_OBSERVABILITY_NOOP_93a300c1ebd9d177,d50eed959d864060,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10460_CACHE_METADATA_NOOP_a39eb0ae02a26a1d,d50eed959d864060,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10461_TRANSPORT_METADATA_NOOP_74e6079a867ea4cc,d50eed959d864060,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10462_BROWSER_CONTEXT_NOOP_9089b70f8a6a306e,d50eed959d864060,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10463_ALPHA_FULL_74f70330286ddac8,d50eed959d864060,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10464_ALPHA_CONTEXT_ONLY_d50eed959d864060,d50eed959d864060,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10465_HEADER_LOWERCASE_0f1e9dc5eecbdfb5,f73b302e9511c27d,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10466_HEADER_MIXEDCASE_f73b302e9511c27d,f73b302e9511c27d,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10467_HEADER_REVERSE_aff0f2640f8ec972,f73b302e9511c27d,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10468_HEADER_SORT_f73b302e9511c27d,f73b302e9511c27d,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
