all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_01__header_order_reverse,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_02,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_02__header_name_casefold,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_02__header_order_reverse,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_01,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_02,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,negative_control,HSTS/framework
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_01,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_01__header_name_casefold,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_01__header_order_reverse,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_02,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_02__header_name_casefold,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_LAYER_PRESERVE_02__header_order_reverse,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_01,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_01__directive_whitespace_expand,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_01__header_name_casefold,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_01__header_order_reverse,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_02,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_02__directive_whitespace_expand,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_02__header_name_casefold,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_PERM_SELF_02__header_order_reverse,negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01__directive_whitespace_expand,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01__header_name_casefold,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01__header_order_reverse,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_01__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02__directive_whitespace_expand,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02__header_name_casefold,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02__header_order_reverse,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_02__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03__directive_whitespace_expand,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03__header_name_casefold,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03__header_order_reverse,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_03__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04__directive_whitespace_expand,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04__header_name_casefold,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04__header_order_reverse,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_04__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05__directive_whitespace_expand,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05__header_name_casefold,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05__header_order_reverse,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_05__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_06,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_06__directive_whitespace_expand,positive,Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Permissions-Policy
