fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_01__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_01__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_01__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_02__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_02__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_02__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_03__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_03__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_03__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_04__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_04__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_04__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_05__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_05__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_05__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_06__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_06__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_06__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CORS_VARY_01__repair__paired_negative,CORS/cache,none,operational,decision_table,none,none,agree,match
LF_CORS_VARY_01__repair__paired_negative,CORS/cache,none,operational,declarative,none,none,agree,match
LF_CORS_VARY_01__repair__paired_negative,CORS/cache,none,decision_table,declarative,none,none,agree,match
LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,CORS/cache,none,operational,decision_table,none,none,agree,match
LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,CORS/cache,none,operational,declarative,none,none,agree,match
LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,CORS/cache,none,decision_table,declarative,none,none,agree,match
LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,CORS/cache,none,operational,decision_table,none,none,agree,match
LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,CORS/cache,none,operational,declarative,none,none,agree,match
LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,CORS/cache,none,decision_table,declarative,none,none,agree,match
LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,CORS/cache,none,operational,decision_table,none,none,agree,match
LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,CORS/cache,none,operational,declarative,none,none,agree,match
LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,CORS/cache,none,decision_table,declarative,none,none,agree,match
LF_CORS_VARY_02__repair__paired_negative,CORS/cache,none,operational,decision_table,none,none,agree,match
LF_CORS_VARY_02__repair__paired_negative,CORS/cache,none,operational,declarative,none,none,agree,match
LF_CORS_VARY_02__repair__paired_negative,CORS/cache,none,decision_table,declarative,none,none,agree,match
LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,CORS/cache,none,operational,decision_table,none,none,agree,match
