case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_ISOLATION_COMPLETE_NEG__COMBO_EXPOSE_POWERED,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with exposed-header and powered-by metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_SORT_CACHE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with sorted headers and cache metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_NOOPVARY_SERVER,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with non-Origin Vary and server metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_PADDED_CONTEXT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with padded values and context noise
SB_ISOLATION_COMPLETE_NEG__COMBO_IRRELEVANT_DATE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with irrelevant header and date metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_MIXED_REQUEST,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with mixed case and request-id metadata
SB_PERMISSIONS_DISABLED_POS__LOWERCASE_HEADERS,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with lowercase header names
SB_PERMISSIONS_DISABLED_POS__HEADER_ORDER_REVERSED,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with header order reversed
SB_PERMISSIONS_DISABLED_POS__IRRELEVANT_HEADER,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with an irrelevant non-policy header
SB_PERMISSIONS_DISABLED_POS__PADDED_VALUES,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with padded header values
SB_PERMISSIONS_DISABLED_POS__MIXED_CASE_HEADERS,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with mixed-case header names
SB_PERMISSIONS_DISABLED_POS__NOOP_VARY,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with a non-Origin Vary field
SB_PERMISSIONS_DISABLED_POS__CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with ignored context noise
SB_PERMISSIONS_DISABLED_POS__CACHE_CONTROL_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with cache-control noise
SB_PERMISSIONS_DISABLED_POS__SERVER_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with server header noise
SB_PERMISSIONS_DISABLED_POS__POWERED_BY_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with powered-by header noise
SB_PERMISSIONS_DISABLED_POS__ACCEPT_CH_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with client-hint header noise
SB_PERMISSIONS_DISABLED_POS__REPORT_TO_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with reporting endpoint noise
SB_PERMISSIONS_DISABLED_POS__NEL_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with network-error logging noise
SB_PERMISSIONS_DISABLED_POS__DATE_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with date header noise
SB_PERMISSIONS_DISABLED_POS__HEADER_SORTED,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with deterministic header sorting
SB_PERMISSIONS_DISABLED_POS__DUPLICATE_NOOP_HEADER,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with duplicate irrelevant headers
SB_PERMISSIONS_DISABLED_POS__EXPOSED_HEADERS_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with exposed-header noise
SB_PERMISSIONS_DISABLED_POS__METHOD_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with ignored method context
SB_PERMISSIONS_DISABLED_POS__PATH_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with ignored path context
SB_PERMISSIONS_DISABLED_POS__PORT_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with ignored port context
SB_PERMISSIONS_DISABLED_POS__AGENT_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with ignored user-agent context
SB_PERMISSIONS_DISABLED_POS__EMPTY_NOOP_HEADER,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with empty irrelevant header
SB_PERMISSIONS_DISABLED_POS__CONTENT_TYPE_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with content-type response metadata
SB_PERMISSIONS_DISABLED_POS__REFERRER_POLICY_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with referrer-policy metadata
SB_PERMISSIONS_DISABLED_POS__ETAG_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with entity-tag metadata
SB_PERMISSIONS_DISABLED_POS__LAST_MODIFIED_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with last-modified metadata
SB_PERMISSIONS_DISABLED_POS__SERVER_TIMING_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with server-timing metadata
SB_PERMISSIONS_DISABLED_POS__REQUEST_ID_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with request identifier metadata
SB_PERMISSIONS_DISABLED_POS__TRACEPARENT_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with trace context metadata
SB_PERMISSIONS_DISABLED_POS__ALT_SVC_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with alternative-service metadata
SB_PERMISSIONS_DISABLED_POS__CONTENT_ENCODING_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with content-encoding metadata
SB_PERMISSIONS_DISABLED_POS__XCTO_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with x-content-type-options metadata
SB_PERMISSIONS_DISABLED_POS__LINK_PRELOAD_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with link preload metadata
SB_PERMISSIONS_DISABLED_POS__EARLY_DATA_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with early-data metadata
SB_PERMISSIONS_DISABLED_POS__ACCEPT_RANGES_NOOP,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with accept-ranges metadata
SB_PERMISSIONS_DISABLED_POS__STATUS_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with response-status context noise
SB_PERMISSIONS_DISABLED_POS__PROTOCOL_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with HTTP-version context noise
SB_PERMISSIONS_DISABLED_POS__LANGUAGE_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with language context noise
SB_PERMISSIONS_DISABLED_POS__VIEWPORT_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with viewport context noise
SB_PERMISSIONS_DISABLED_POS__REDIRECT_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with redirect-count context noise
SB_PERMISSIONS_DISABLED_POS__FETCH_PRIORITY_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with fetch-priority context noise
SB_PERMISSIONS_DISABLED_POS__NAVIGATION_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with navigation-type context noise
SB_PERMISSIONS_DISABLED_POS__SERVICE_WORKER_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with service-worker context noise
SB_PERMISSIONS_DISABLED_POS__COOKIE_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with cookie-state context noise
SB_PERMISSIONS_DISABLED_POS__STORAGE_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with storage-partition context noise
SB_PERMISSIONS_DISABLED_POS__USER_ACTIVATION_CONTEXT_NOISE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with user-activation context noise
SB_PERMISSIONS_DISABLED_POS__COMBO_LOWER_REVERSE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with lowercase names and reversed order
SB_PERMISSIONS_DISABLED_POS__COMBO_LOWER_IRRELEVANT,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with lowercase names and irrelevant metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_REVERSE_CONTEXT,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with reversed headers and context noise
SB_PERMISSIONS_DISABLED_POS__COMBO_MIXED_CACHE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with mixed case and cache metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_SERVER_TRACE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with server and trace metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_REPORTING_NEL,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with reporting and NEL metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_DATE_ETAG,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with date and entity-tag metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_LASTMOD_TIMING,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with last-modified and server-timing metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_ALTSVC_ENCODING,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with alternative-service and encoding metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_LINK_EARLY,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with preload-link and early-data metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_ACCEPT_STATUS,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with accept-ranges and status context
SB_PERMISSIONS_DISABLED_POS__COMBO_PROTOCOL_LANGUAGE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with protocol and language context
SB_PERMISSIONS_DISABLED_POS__COMBO_VIEWPORT_REDIRECT,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with viewport and redirect context
SB_PERMISSIONS_DISABLED_POS__COMBO_FETCH_NAV,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with fetch-priority and navigation context
SB_PERMISSIONS_DISABLED_POS__COMBO_SW_COOKIE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with service-worker and cookie context
SB_PERMISSIONS_DISABLED_POS__COMBO_STORAGE_ACTIVATION,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with storage and user-activation context
SB_PERMISSIONS_DISABLED_POS__COMBO_FRAME_METHOD,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with frame-depth and method context
SB_PERMISSIONS_DISABLED_POS__COMBO_PATH_PORT,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with path and port context
SB_PERMISSIONS_DISABLED_POS__COMBO_AGENT_EMPTY,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with user-agent context and empty header
SB_PERMISSIONS_DISABLED_POS__COMBO_CONTENT_REFERRER,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with content-type and referrer-policy metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_POWERED_EXPOSE,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with powered-by and exposed-header metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_ACCEPTCH_XCTO,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with client-hint and XCTO metadata
SB_PERMISSIONS_DISABLED_POS__COMBO_DUPLICATE_SORT,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with duplicate no-op headers and sorting
SB_PERMISSIONS_DISABLED_POS__COMBO_PADDED_VARY,R_PERMISSIONS_POLICY_EMPTY_ALLOWLIST,CL_PERM_01,positive,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,empty allowlist disables required feature with padded values and non-Origin Vary
