relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_03__directive_whitespace_expand,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_04,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_04__header_name_casefold,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_04__header_order_reverse,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_04__directive_whitespace_expand,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_05,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_05__header_name_casefold,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_05__header_order_reverse,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_05__directive_whitespace_expand,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_06,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_06__header_name_casefold,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_06__header_order_reverse,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_06__directive_whitespace_expand,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_01,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_01__header_name_casefold,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_01__header_order_reverse,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_02,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_02__header_name_casefold,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_02__header_order_reverse,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_03,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_03__header_name_casefold,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_03__header_order_reverse,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_04,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_04__header_name_casefold,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_04__header_order_reverse,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_05,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_05__header_name_casefold,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_05__header_order_reverse,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_06,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_06__header_name_casefold,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_06__header_order_reverse,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,preservation,hsts_subdomain_scope_not_covered,hsts_subdomain_scope_not_covered,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_VARY_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_MULTI_OVERBLOCK_01,preservation,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_MULTI_OVERBLOCK_02,preservation,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_MULTI_OVERBLOCK_03,preservation,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_MULTI_OVERBLOCK_04,preservation,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_MULTI_OVERBLOCK_05,preservation,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_MULTI_OVERBLOCK_06,preservation,csp_multiple_policy_overblocks_trusted_script,csp_multiple_policy_overblocks_trusted_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_RO_01,preservation,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_RO_02,preservation,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_RO_03,preservation,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_RO_04,preservation,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_RO_05,preservation,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_RO_06,preservation,csp_frame_ancestors_report_only_not_enforced,csp_frame_ancestors_report_only_not_enforced,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_META_01,preservation,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_META_02,preservation,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_META_03,preservation,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_META_04,preservation,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_META_05,preservation,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CSP_FRAME_META_06,preservation,csp_frame_ancestors_meta_delivery_unsupported,csp_frame_ancestors_meta_delivery_unsupported,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_DUP_ACAO_01,preservation,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_DUP_ACAO_02,preservation,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_DUP_ACAO_03,preservation,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_DUP_ACAO_04,preservation,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_DUP_ACAO_05,preservation,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_DUP_ACAO_06,preservation,cors_duplicate_acao_not_shareable,cors_duplicate_acao_not_shareable,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_ACAC_CASE_01,preservation,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,AM1_CORS_ACAC_CASE_02,preservation,cors_acac_case_sensitive_not_shareable,cors_acac_case_sensitive_not_shareable,True,Context object key order is not semantic
