fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_CSP_COMPOSE_02__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_02__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_03__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_03__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_03__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_04__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_04__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_04__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_05__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_05__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_05__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_06__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_06__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_06__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_07__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_07__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_07__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_08__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_08__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_08__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_LAYER_DROP_01__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_LAYER_DROP_01__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_LAYER_DROP_01__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
