actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
[],BLIND_03830_FULLY_BLIND_ecdf09e09d8481c5,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,e0b9f5ebab0026a4
[],BLIND_03831_SOURCE_BLIND_b7adc16f02358787,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72cff1a6cba32320
[],BLIND_03832_ROLE_BLIND_06cca3430f27a2df,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72cff1a6cba32320
[],BLIND_03833_FAMILY_BLIND_228290a9b2fb9d82,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72cff1a6cba32320
[],BLIND_03834_HASH_BLIND_86a845297acc2dd4,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72cff1a6cba32320
[],BLIND_03835_FULLY_BLIND_d3bae2bbc53184db,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72cff1a6cba32320
[],BLIND_03836_SOURCE_BLIND_a82cef68c30eedab,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,34506f6f610a9bee
[],BLIND_03837_ROLE_BLIND_d3434af5bbcb555f,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,34506f6f610a9bee
[],BLIND_03838_FAMILY_BLIND_993b51f6a1169e53,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,34506f6f610a9bee
[],BLIND_03839_HASH_BLIND_b9994dec34195831,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,34506f6f610a9bee
[],BLIND_03840_FULLY_BLIND_eaf73bb6fd5f22a6,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,34506f6f610a9bee
[],BLIND_03841_SOURCE_BLIND_43d3dcd08325a272,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,1ff269ea04f8b0ff
[],BLIND_03842_ROLE_BLIND_4950a2f9529155ab,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,1ff269ea04f8b0ff
[],BLIND_03843_FAMILY_BLIND_3963353729e29e99,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,1ff269ea04f8b0ff
[],BLIND_03844_HASH_BLIND_62474d444f0d0c18,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,1ff269ea04f8b0ff
[],BLIND_03845_FULLY_BLIND_4d0f0cb287d706d6,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,1ff269ea04f8b0ff
[],BLIND_03846_SOURCE_BLIND_8501a386790d97aa,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,62e46897db73192c
[],BLIND_03847_ROLE_BLIND_f748313978c9271d,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,62e46897db73192c
[],BLIND_03848_FAMILY_BLIND_50de068b2a4e1829,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,62e46897db73192c
[],BLIND_03849_HASH_BLIND_2ec6f463a18e2123,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,62e46897db73192c
[],BLIND_03850_FULLY_BLIND_d5b07e322ae5c0a0,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,62e46897db73192c
[],BLIND_03851_SOURCE_BLIND_7ce446983e40f26a,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,037a207d0c86bb31
[],BLIND_03852_ROLE_BLIND_00cc0481d30b7d33,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,037a207d0c86bb31
[],BLIND_03853_FAMILY_BLIND_11ab93fe7386d826,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,037a207d0c86bb31
[],BLIND_03854_HASH_BLIND_98a871d3bd394fb8,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,037a207d0c86bb31
[],BLIND_03855_FULLY_BLIND_1904617684f0e898,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,037a207d0c86bb31
[],BLIND_03856_SOURCE_BLIND_4fbd8297d7b3acd3,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,0de20d28a7cab5ee
[],BLIND_03857_ROLE_BLIND_a8ab74c72a18896e,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,0de20d28a7cab5ee
[],BLIND_03858_FAMILY_BLIND_b009074455a87d84,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,0de20d28a7cab5ee
[],BLIND_03859_HASH_BLIND_93c07dd5caf18e92,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,0de20d28a7cab5ee
[],BLIND_03860_FULLY_BLIND_016b4fc3ca40823c,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,0de20d28a7cab5ee
[],BLIND_03861_SOURCE_BLIND_7d49f17b91503699,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dfdbed0e5243fe34
[],BLIND_03862_ROLE_BLIND_4474116ed1ebdfe0,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dfdbed0e5243fe34
[],BLIND_03863_FAMILY_BLIND_cd9d27e43fbb5d14,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dfdbed0e5243fe34
[],BLIND_03864_HASH_BLIND_7034c3bcfe193606,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dfdbed0e5243fe34
[],BLIND_03865_FULLY_BLIND_adca01615e25d67a,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dfdbed0e5243fe34
[],BLIND_03866_SOURCE_BLIND_f937cef4a8e253e7,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,f6a594a4f4faef2c
[],BLIND_03867_ROLE_BLIND_10166b70263c3f2f,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,f6a594a4f4faef2c
[],BLIND_03868_FAMILY_BLIND_869df8df53342504,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,f6a594a4f4faef2c
[],BLIND_03869_HASH_BLIND_aa3430d18a0d482d,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,f6a594a4f4faef2c
[],BLIND_03870_FULLY_BLIND_18906de99fb2537c,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,f6a594a4f4faef2c
[],BLIND_03871_SOURCE_BLIND_89a45f3de311b2b2,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,693f576452907411
[],BLIND_03872_ROLE_BLIND_57fdf3daf1998c31,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,693f576452907411
[],BLIND_03873_FAMILY_BLIND_e7b85a3da79f9677,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,693f576452907411
[],BLIND_03874_HASH_BLIND_ddd0ab0f0b5e82e0,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,693f576452907411
[],BLIND_03875_FULLY_BLIND_14172b4508c56c5a,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,693f576452907411
[],BLIND_03876_SOURCE_BLIND_6a8116f0eef5c807,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dc0793d086cc668a
[],BLIND_03877_ROLE_BLIND_6dfc91aa28a4ff4b,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dc0793d086cc668a
[],BLIND_03878_FAMILY_BLIND_360413b0b863f001,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dc0793d086cc668a
[],BLIND_03879_HASH_BLIND_1c9db0236dfe33f7,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dc0793d086cc668a
[],BLIND_03880_FULLY_BLIND_fa640070d889badb,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,dc0793d086cc668a
[],BLIND_03881_SOURCE_BLIND_4cbc65acae738611,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,4861eb42df4adcf7
[],BLIND_03882_ROLE_BLIND_0707f81f893a6677,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,4861eb42df4adcf7
[],BLIND_03883_FAMILY_BLIND_f9be8e1eb652c5e7,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,4861eb42df4adcf7
[],BLIND_03884_HASH_BLIND_e2cba3a71a378792,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,4861eb42df4adcf7
[],BLIND_03885_FULLY_BLIND_5167ec0329d60a2f,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,4861eb42df4adcf7
[],BLIND_03886_SOURCE_BLIND_355a8f3338047f5d,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,05174d5f8c602395
[],BLIND_03887_ROLE_BLIND_10c3d0796ada1030,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,05174d5f8c602395
[],BLIND_03888_FAMILY_BLIND_074195cdef27c685,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,05174d5f8c602395
[],BLIND_03889_HASH_BLIND_b9a3afe69005edd8,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,05174d5f8c602395
[],BLIND_03890_FULLY_BLIND_ea45a884a301c37d,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,05174d5f8c602395
[],BLIND_03891_SOURCE_BLIND_9250790a7954d46e,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,5629fe1fe2db321e
[],BLIND_03892_ROLE_BLIND_39e9edb5a6d131e4,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,5629fe1fe2db321e
[],BLIND_03893_FAMILY_BLIND_0070e19ec33b9826,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,5629fe1fe2db321e
[],BLIND_03894_HASH_BLIND_b6f66e0b127f4eba,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,5629fe1fe2db321e
[],BLIND_03895_FULLY_BLIND_2755c52ed0fe00ad,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,5629fe1fe2db321e
[],BLIND_03896_SOURCE_BLIND_f54ec01c20c542a2,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bf4301601760f2cb
[],BLIND_03897_ROLE_BLIND_74954ae19f830fea,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bf4301601760f2cb
[],BLIND_03898_FAMILY_BLIND_dfaf55c1ce392070,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bf4301601760f2cb
[],BLIND_03899_HASH_BLIND_f4c16478fe49281b,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bf4301601760f2cb
[],BLIND_03900_FULLY_BLIND_91ad44d98d0b6eff,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bf4301601760f2cb
[],BLIND_03901_SOURCE_BLIND_6f7c3ed3da97efbd,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d6729a53745ff338
[],BLIND_03902_ROLE_BLIND_f80512f343573a57,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d6729a53745ff338
[],BLIND_03903_FAMILY_BLIND_b762224f64c49e03,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d6729a53745ff338
[],BLIND_03904_HASH_BLIND_da2332c2bde1cf17,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d6729a53745ff338
[],BLIND_03905_FULLY_BLIND_0e07e0a0f3ce335a,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d6729a53745ff338
[],BLIND_03906_SOURCE_BLIND_444899a588c2147f,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bde02cafe5e79930
[],BLIND_03907_ROLE_BLIND_2973af04086557cc,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bde02cafe5e79930
[],BLIND_03908_FAMILY_BLIND_965a6e67a970e4cb,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bde02cafe5e79930
[],BLIND_03909_HASH_BLIND_4d2d432357c4aab2,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bde02cafe5e79930
[],BLIND_03910_FULLY_BLIND_3cb8b3f2d9ee1ca2,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,bde02cafe5e79930
[],BLIND_03911_SOURCE_BLIND_8d7865cd71c4dfba,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,64aeb06f42420b54
[],BLIND_03912_ROLE_BLIND_e153847478354ad8,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,64aeb06f42420b54
[],BLIND_03913_FAMILY_BLIND_4d2d0fe9b5756850,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,64aeb06f42420b54
[],BLIND_03914_HASH_BLIND_be486b10fb83f0a0,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,64aeb06f42420b54
[],BLIND_03915_FULLY_BLIND_63101518e441c2e3,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,64aeb06f42420b54
[],BLIND_03916_SOURCE_BLIND_78640b7e5596fdaf,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,9a52822eaadce66c
[],BLIND_03917_ROLE_BLIND_e23a36b4eda08f66,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,9a52822eaadce66c
[],BLIND_03918_FAMILY_BLIND_d694da5e761bcdaf,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,9a52822eaadce66c
[],BLIND_03919_HASH_BLIND_c1a42c6de6472f4b,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,9a52822eaadce66c
[],BLIND_03920_FULLY_BLIND_e9eb21c57a802e9f,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,9a52822eaadce66c
[],BLIND_03921_SOURCE_BLIND_53f23e6fe0364d87,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,56f11dabca3d3cf8
[],BLIND_03922_ROLE_BLIND_19f63ac7bda350a4,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,56f11dabca3d3cf8
[],BLIND_03923_FAMILY_BLIND_a382d7f2c310573d,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,56f11dabca3d3cf8
[],BLIND_03924_HASH_BLIND_4770ad6941629893,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,56f11dabca3d3cf8
[],BLIND_03925_FULLY_BLIND_9cef3f443abf31af,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,56f11dabca3d3cf8
[],BLIND_03926_SOURCE_BLIND_0a25eac38236affe,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d007c640105d58f5
[],BLIND_03927_ROLE_BLIND_ad1c4bdd94d69131,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d007c640105d58f5
[],BLIND_03928_FAMILY_BLIND_0eeb9e515b2746d9,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d007c640105d58f5
[],BLIND_03929_HASH_BLIND_d77dabe95e2a2d61,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d007c640105d58f5
[],BLIND_03930_FULLY_BLIND_cc97d186b94867b0,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,d007c640105d58f5
[],BLIND_03931_SOURCE_BLIND_a509428229971208,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,733053c35e2d72f2
[],BLIND_03932_ROLE_BLIND_8113e449a13ebb26,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,733053c35e2d72f2
[],BLIND_03933_FAMILY_BLIND_2c207e25c790f46d,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,733053c35e2d72f2
[],BLIND_03934_HASH_BLIND_5710ef71c83fd3b2,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,733053c35e2d72f2
[],BLIND_03935_FULLY_BLIND_462ab1179a52d413,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,733053c35e2d72f2
[],BLIND_03936_SOURCE_BLIND_f1792203d19a33d7,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,4710b08caca804a7
[],BLIND_03937_ROLE_BLIND_cecda577f4817bf8,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,4710b08caca804a7
[],BLIND_03938_FAMILY_BLIND_cb77385dd43b4ca4,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,4710b08caca804a7
[],BLIND_03939_HASH_BLIND_01f8114fef8ccb0f,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,4710b08caca804a7
[],BLIND_03940_FULLY_BLIND_bf0b156f2524080b,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,4710b08caca804a7
[],BLIND_03941_SOURCE_BLIND_462e37862a1f6c5d,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,e783dfb6ae0404f5
[],BLIND_03942_ROLE_BLIND_f29b782b8df74d94,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,e783dfb6ae0404f5
[],BLIND_03943_FAMILY_BLIND_cbd0c13c6f4d76cb,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,e783dfb6ae0404f5
[],BLIND_03944_HASH_BLIND_df21c164157e0b13,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,e783dfb6ae0404f5
[],BLIND_03945_FULLY_BLIND_2d5de56ac3ba2a26,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,e783dfb6ae0404f5
[],BLIND_03946_SOURCE_BLIND_9f1d07303443e8a8,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,f5227af84d5a3331
[],BLIND_03947_ROLE_BLIND_d722c07d050200a3,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,f5227af84d5a3331
[],BLIND_03948_FAMILY_BLIND_438db482769ff554,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,f5227af84d5a3331
[],BLIND_03949_HASH_BLIND_db6d92a484a19081,[],hash_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,f5227af84d5a3331
[],BLIND_03950_FULLY_BLIND_c1b70cdb9cd6f0df,[],fully_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,f5227af84d5a3331
[],BLIND_03951_SOURCE_BLIND_33e94a05d5798780,[],source_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,2f21db38c3d1585c
[],BLIND_03952_ROLE_BLIND_fdd3b22a12b4addf,[],role_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,2f21db38c3d1585c
[],BLIND_03953_FAMILY_BLIND_db77d89fd760ec84,[],family_blind,"[""CL_PERM_01"", ""CL_PERM_02""]",Permissions-Policy,paired_repair_negative_control,True,2f21db38c3d1585c
