suite,case_id,expected,declarative,operational,status
BEP-SpecBench,SB_CORP_SAMESITE_POS__PATH_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__PORT_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__AGENT_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__EMPTY_NOOP_HEADER,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__CONTENT_TYPE_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__REFERRER_POLICY_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__ETAG_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__LAST_MODIFIED_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__SERVER_TIMING_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__REQUEST_ID_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__TRACEPARENT_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__ALT_SVC_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__CONTENT_ENCODING_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__XCTO_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__LINK_PRELOAD_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__EARLY_DATA_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__ACCEPT_RANGES_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__STATUS_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__PROTOCOL_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__LANGUAGE_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__VIEWPORT_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__REDIRECT_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__FETCH_PRIORITY_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__NAVIGATION_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__SERVICE_WORKER_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COOKIE_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__STORAGE_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__USER_ACTIVATION_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_LOWER_REVERSE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_LOWER_IRRELEVANT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_REVERSE_CONTEXT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_MIXED_CACHE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_SERVER_TRACE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_REPORTING_NEL,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_DATE_ETAG,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_LASTMOD_TIMING,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_ALTSVC_ENCODING,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_LINK_EARLY,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_ACCEPT_STATUS,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_PROTOCOL_LANGUAGE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_VIEWPORT_REDIRECT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_FETCH_NAV,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_SW_COOKIE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_STORAGE_ACTIVATION,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_FRAME_METHOD,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_PATH_PORT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_AGENT_EMPTY,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_CONTENT_REFERRER,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_POWERED_EXPOSE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_ACCEPTCH_XCTO,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_DUPLICATE_SORT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_PADDED_VARY,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_LOWER_CONTEXT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_MIXED_REVERSE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_CACHE_SERVER,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_REQUEST_TRACE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_ALT_ACCEPT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_CONTENT_DATE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_NEL_TIMING,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_REPORT_LINK,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_METHOD_AGENT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_PATH_LANGUAGE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_PORT_PROTOCOL,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_REDIRECT_NAV,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_FETCH_SW,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_COOKIE_STORAGE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_ACTIVATION_FRAME,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_EMPTY_XCTO,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_REFERRER_ETAG,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_LASTMOD_EARLY,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_EXPOSE_POWERED,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_SORT_CACHE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_NOOPVARY_SERVER,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_PADDED_CONTEXT,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_IRRELEVANT_DATE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__COMBO_MIXED_REQUEST,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__LOWERCASE_HEADERS,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__HEADER_ORDER_REVERSED,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__IRRELEVANT_HEADER,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__PADDED_VALUES,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__MIXED_CASE_HEADERS,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__NOOP_VARY,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__CONTEXT_NOISE,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__CACHE_CONTROL_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__SERVER_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__POWERED_BY_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__ACCEPT_CH_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__REPORT_TO_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__NEL_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__DATE_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__HEADER_SORTED,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__DUPLICATE_NOOP_HEADER,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__EXPOSED_HEADERS_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__METHOD_CONTEXT_NOISE,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__PATH_CONTEXT_NOISE,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__PORT_CONTEXT_NOISE,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__AGENT_CONTEXT_NOISE,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__EMPTY_NOOP_HEADER,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__CONTENT_TYPE_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__REFERRER_POLICY_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__ETAG_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__LAST_MODIFIED_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__SERVER_TIMING_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__REQUEST_ID_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__TRACEPARENT_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__ALT_SVC_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
BEP-SpecBench,SB_ISOLATION_INCOMPLETE_POS__CONTENT_ENCODING_NOOP,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,pass
