suite,case_id,policy_family,expected,declarative,operational,certificate_issue,certificate_equivalent,oracle_explanation_equivalent,status
BEP-SpecBench,SB_HSTS_ZERO_POS__COMBO_LASTMOD_EARLY,specbench,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",,True,True,pass
BEP-SpecBench,SB_HSTS_ZERO_POS__COMBO_EXPOSE_POWERED,specbench,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",,True,True,pass
BEP-SpecBench,SB_HSTS_ZERO_POS__COMBO_SORT_CACHE,specbench,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",,True,True,pass
BEP-SpecBench,SB_HSTS_ZERO_POS__COMBO_NOOPVARY_SERVER,specbench,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",,True,True,pass
BEP-SpecBench,SB_HSTS_ZERO_POS__COMBO_PADDED_CONTEXT,specbench,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",,True,True,pass
BEP-SpecBench,SB_HSTS_ZERO_POS__COMBO_IRRELEVANT_DATE,specbench,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",,True,True,pass
BEP-SpecBench,SB_HSTS_ZERO_POS__COMBO_MIXED_REQUEST,specbench,"[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]","[""hsts_policy_cleared_by_zero_max_age""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__LOWERCASE_HEADERS,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__HEADER_ORDER_REVERSED,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__IRRELEVANT_HEADER,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__PADDED_VALUES,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__MIXED_CASE_HEADERS,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__NOOP_VARY,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__CACHE_CONTROL_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__SERVER_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__POWERED_BY_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__ACCEPT_CH_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__REPORT_TO_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__NEL_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__DATE_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__HEADER_SORTED,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__DUPLICATE_NOOP_HEADER,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__EXPOSED_HEADERS_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__METHOD_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__PATH_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__PORT_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__AGENT_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__EMPTY_NOOP_HEADER,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__CONTENT_TYPE_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__REFERRER_POLICY_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__ETAG_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__LAST_MODIFIED_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__SERVER_TIMING_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__REQUEST_ID_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__TRACEPARENT_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__ALT_SVC_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__CONTENT_ENCODING_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__XCTO_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__LINK_PRELOAD_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__EARLY_DATA_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__ACCEPT_RANGES_NOOP,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__STATUS_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__PROTOCOL_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__LANGUAGE_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__VIEWPORT_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__REDIRECT_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__FETCH_PRIORITY_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__NAVIGATION_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__SERVICE_WORKER_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COOKIE_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__STORAGE_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__USER_ACTIVATION_CONTEXT_NOISE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_LOWER_REVERSE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_LOWER_IRRELEVANT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_REVERSE_CONTEXT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_MIXED_CACHE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_SERVER_TRACE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_REPORTING_NEL,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_DATE_ETAG,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_LASTMOD_TIMING,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_ALTSVC_ENCODING,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_LINK_EARLY,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_ACCEPT_STATUS,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_PROTOCOL_LANGUAGE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_VIEWPORT_REDIRECT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_FETCH_NAV,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_SW_COOKIE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_STORAGE_ACTIVATION,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_FRAME_METHOD,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_PATH_PORT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_AGENT_EMPTY,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_CONTENT_REFERRER,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_POWERED_EXPOSE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_ACCEPTCH_XCTO,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_DUPLICATE_SORT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_PADDED_VARY,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_LOWER_CONTEXT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_MIXED_REVERSE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_CACHE_SERVER,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_REQUEST_TRACE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_ALT_ACCEPT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_CONTENT_DATE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_NEL_TIMING,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_REPORT_LINK,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_METHOD_AGENT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_PATH_LANGUAGE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_PORT_PROTOCOL,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_REDIRECT_NAV,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_FETCH_SW,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_COOKIE_STORAGE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_ACTIVATION_FRAME,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_EMPTY_XCTO,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_REFERRER_ETAG,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_LASTMOD_EARLY,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_EXPOSE_POWERED,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_SORT_CACHE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_NOOPVARY_SERVER,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_PADDED_CONTEXT,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_IRRELEVANT_DATE,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_SUBDOMAIN_POS__COMBO_MIXED_REQUEST,specbench,"[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]","[""hsts_missing_include_subdomains""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__LOWERCASE_HEADERS,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__HEADER_ORDER_REVERSED,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__IRRELEVANT_HEADER,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__PADDED_VALUES,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__MIXED_CASE_HEADERS,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__NOOP_VARY,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__CONTEXT_NOISE,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__CACHE_CONTROL_NOOP,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
BEP-SpecBench,SB_HSTS_PRELOAD_POS__SERVER_NOOP,specbench,"[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]","[""hsts_preload_criteria_not_met""]",,True,True,pass
