certificate_id,fixture_id,obligation,passed,detail
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,paired_repair_exists,True,repair id LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,paired_repair_exists,True,repair id LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-cc5fcc41cdd8449c0436,LF_PERM_DISABLED_05__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,paired_repair_exists,True,repair id LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-3de8b42763d22a92df61,LF_PERM_DISABLED_05__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,paired_repair_exists,True,repair id LF_PERM_DISABLED_06__repair__paired_negative
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,paired_repair_clean,True,repair issues: 
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,stored_minimality_flags,True,stored minimality obligations are true
PCW-ee3cd2ab56e19dd9f5ec,LF_PERM_DISABLED_06,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,paired_repair_exists,True,repair id LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-3fb58b4e953fe036c54c,LF_PERM_DISABLED_06__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,paired_repair_exists,True,repair id LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-1c7c9b8b17f0661d9b65,LF_PERM_DISABLED_06__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,paired_repair_exists,True,repair id LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-748e7e1ee625cc77cb8b,LF_PERM_DISABLED_06__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_01__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_SELF_02__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CSP_03
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CORS_02
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01,negative_control_has_source_claim,True,claims: CL_CORS_01
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CORS_01
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CORS_01
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CORS_01
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02,negative_control_has_source_claim,True,claims: CL_CORS_01
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02__header_name_casefold,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02__header_name_casefold,negative_control_has_source_claim,True,claims: CL_CORS_01
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02__header_order_reverse,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02__header_order_reverse,negative_control_has_source_claim,True,claims: CL_CORS_01
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,negative_control_recomputed_clean,True,issues: 
NEGATIVE-CONTROL,LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,negative_control_has_source_claim,True,claims: CL_CORS_01
