fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
AM1_CSP_FRAME_META_02__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_meta_surface,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,AM1_CSP_FRAME_META_02,source_grounded_template,paired_repair_negative_control,0f5d350d66588b35,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_03__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_meta_surface,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,AM1_CSP_FRAME_META_03,source_grounded_template,paired_repair_negative_control,dc3f6487cc2e009c,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_04__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_meta_surface,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,AM1_CSP_FRAME_META_04,source_grounded_template,paired_repair_negative_control,b8893687ec263c20,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_05__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_meta_surface,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,AM1_CSP_FRAME_META_05,source_grounded_template,paired_repair_negative_control,9f28ec3c2cf70b99,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_06__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_meta_surface,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,AM1_CSP_FRAME_META_06,source_grounded_template,paired_repair_negative_control,92ba0c1950830740,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_01__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,duplicate_acao,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,AM1_CORS_DUP_ACAO_01,source_grounded_template,paired_repair_negative_control,5004e829d8a8f898,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_02__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,duplicate_acao,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,AM1_CORS_DUP_ACAO_02,source_grounded_template,paired_repair_negative_control,0206a3901093d22e,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_03__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,duplicate_acao,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,AM1_CORS_DUP_ACAO_03,source_grounded_template,paired_repair_negative_control,7fcc12638f0c833d,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_04__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,duplicate_acao,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,AM1_CORS_DUP_ACAO_04,source_grounded_template,paired_repair_negative_control,60a5184fad54633b,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_05__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,duplicate_acao,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,AM1_CORS_DUP_ACAO_05,source_grounded_template,paired_repair_negative_control,8142d2710b12e7c9,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_06__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,duplicate_acao,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,AM1_CORS_DUP_ACAO_06,source_grounded_template,paired_repair_negative_control,e683874aa16d9024,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_01__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,acac_case_mismatch,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,AM1_CORS_ACAC_CASE_01,source_grounded_template,paired_repair_negative_control,c35162f0ed85e5a5,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_02__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,acac_case_mismatch,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,AM1_CORS_ACAC_CASE_02,source_grounded_template,paired_repair_negative_control,413b6148b793ee11,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_03__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,acac_case_mismatch,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,AM1_CORS_ACAC_CASE_03,source_grounded_template,paired_repair_negative_control,24961a1e9953304a,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_04__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,acac_case_mismatch,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,AM1_CORS_ACAC_CASE_04,source_grounded_template,paired_repair_negative_control,857b2ab5704c1bcc,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_05__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,acac_case_mismatch,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,AM1_CORS_ACAC_CASE_05,source_grounded_template,paired_repair_negative_control,05d182476961a93d,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_06__repair__paired_negative,CORS,CL_CORS_02,,none,paired_repair_negative_control,acac_case_mismatch,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,AM1_CORS_ACAC_CASE_06,source_grounded_template,paired_repair_negative_control,842cf784ead8151d,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_01__repair__paired_negative,CORS/cache,CL_CORS_03,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,AM1_CORS_VARY_01,source_grounded_template,paired_repair_negative_control,bdc65cdcf7db9161,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_02__repair__paired_negative,CORS/cache,CL_CORS_03,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,AM1_CORS_VARY_02,source_grounded_template,paired_repair_negative_control,21a395b9dfa803a4,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_03__repair__paired_negative,CORS/cache,CL_CORS_03,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,AM1_CORS_VARY_03,source_grounded_template,paired_repair_negative_control,cc1033da24bedd34,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_04__repair__paired_negative,CORS/cache,CL_CORS_03,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,AM1_CORS_VARY_04,source_grounded_template,paired_repair_negative_control,b6d8ce553f0ea40e,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_05__repair__paired_negative,CORS/cache,CL_CORS_03,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,AM1_CORS_VARY_05,source_grounded_template,paired_repair_negative_control,4edbf11fa472a725,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_06__repair__paired_negative,CORS/cache,CL_CORS_03,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,AM1_CORS_VARY_06,source_grounded_template,paired_repair_negative_control,3b50bc1da72588c4,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_01__repair__paired_negative,HSTS,CL_HSTS_01,,none,paired_repair_negative_control,invalid_max_age,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,AM1_HSTS_INVALID_01,source_grounded_template,paired_repair_negative_control,b2bdad93ef339092,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_02__repair__paired_negative,HSTS,CL_HSTS_01,,none,paired_repair_negative_control,invalid_max_age,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,AM1_HSTS_INVALID_02,source_grounded_template,paired_repair_negative_control,7456504bd40b5f8b,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_03__repair__paired_negative,HSTS,CL_HSTS_01,,none,paired_repair_negative_control,invalid_max_age,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,AM1_HSTS_INVALID_03,source_grounded_template,paired_repair_negative_control,b42093bcdcaf5807,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_04__repair__paired_negative,HSTS,CL_HSTS_01,,none,paired_repair_negative_control,invalid_max_age,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,AM1_HSTS_INVALID_04,source_grounded_template,paired_repair_negative_control,8bd98b311428ee5d,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_05__repair__paired_negative,HSTS,CL_HSTS_01,,none,paired_repair_negative_control,invalid_max_age,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,AM1_HSTS_INVALID_05,source_grounded_template,paired_repair_negative_control,b3a3b9321b054cb7,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_06__repair__paired_negative,HSTS,CL_HSTS_01,,none,paired_repair_negative_control,invalid_max_age,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,AM1_HSTS_INVALID_06,source_grounded_template,paired_repair_negative_control,00b91938248db4f5,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,HSTS/subdomains,CL_HSTS_03,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,AM1_HSTS_SUBDOMAIN_01,source_grounded_template,paired_repair_negative_control,139374622fef7e1d,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,HSTS/subdomains,CL_HSTS_03,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,AM1_HSTS_SUBDOMAIN_02,source_grounded_template,paired_repair_negative_control,08f0f059f106244f,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,HSTS/subdomains,CL_HSTS_03,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,AM1_HSTS_SUBDOMAIN_03,source_grounded_template,paired_repair_negative_control,6d7d4c36ce9cb094,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,HSTS/subdomains,CL_HSTS_03,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,AM1_HSTS_SUBDOMAIN_04,source_grounded_template,paired_repair_negative_control,5b79d964b9c9fcf6,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,HSTS/subdomains,CL_HSTS_03,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,AM1_HSTS_SUBDOMAIN_05,source_grounded_template,paired_repair_negative_control,5659165be16e1684,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,HSTS/subdomains,CL_HSTS_03,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,AM1_HSTS_SUBDOMAIN_06,source_grounded_template,paired_repair_negative_control,e1d02f4825390857,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_01__repair__paired_negative,HSTS/preload,CL_HSTS_05,,none,paired_repair_negative_control,preload_criterion_incomplete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,AM1_HSTS_PRELOAD_01,source_grounded_template,paired_repair_negative_control,a8b01a9c7b174f33,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_02__repair__paired_negative,HSTS/preload,CL_HSTS_05,,none,paired_repair_negative_control,preload_criterion_incomplete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,AM1_HSTS_PRELOAD_02,source_grounded_template,paired_repair_negative_control,8e04a0e3b440545d,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_03__repair__paired_negative,HSTS/preload,CL_HSTS_05,,none,paired_repair_negative_control,preload_criterion_incomplete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,AM1_HSTS_PRELOAD_03,source_grounded_template,paired_repair_negative_control,a0db4c7976870a42,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_04__repair__paired_negative,HSTS/preload,CL_HSTS_05,,none,paired_repair_negative_control,preload_criterion_incomplete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,AM1_HSTS_PRELOAD_04,source_grounded_template,paired_repair_negative_control,51c006836394d120,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_05__repair__paired_negative,HSTS/preload,CL_HSTS_05,,none,paired_repair_negative_control,preload_criterion_incomplete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,AM1_HSTS_PRELOAD_05,source_grounded_template,paired_repair_negative_control,b4cf87fee3de6f92,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_06__repair__paired_negative,HSTS/preload,CL_HSTS_05,,none,paired_repair_negative_control,preload_criterion_incomplete,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,AM1_HSTS_PRELOAD_06,source_grounded_template,paired_repair_negative_control,f7eec2e78a9b65b6,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_01__repair__paired_negative,CORP,CL_COEP_02,,none,paired_repair_negative_control,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,AM1_CORP_SAMESITE_01,source_grounded_template,paired_repair_negative_control,51eda14bc36be8e7,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_02__repair__paired_negative,CORP,CL_COEP_02,,none,paired_repair_negative_control,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,AM1_CORP_SAMESITE_02,source_grounded_template,paired_repair_negative_control,9915da44596ddb12,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_03__repair__paired_negative,CORP,CL_COEP_02,,none,paired_repair_negative_control,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,AM1_CORP_SAMESITE_03,source_grounded_template,paired_repair_negative_control,9c6f335ef9cea79b,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_04__repair__paired_negative,CORP,CL_COEP_02,,none,paired_repair_negative_control,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,AM1_CORP_SAMESITE_04,source_grounded_template,paired_repair_negative_control,3b577c3bad7daa1c,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_05__repair__paired_negative,CORP,CL_COEP_02,,none,paired_repair_negative_control,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,AM1_CORP_SAMESITE_05,source_grounded_template,paired_repair_negative_control,1708df8c8d044765,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_06__repair__paired_negative,CORP,CL_COEP_02,,none,paired_repair_negative_control,corp_same_site_cross_origin,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,AM1_CORP_SAMESITE_06,source_grounded_template,paired_repair_negative_control,502447e26416052a,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_01__repair__paired_negative,Permissions-Policy,CL_PERM_02,,none,paired_repair_negative_control,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,AM1_PERM_OVERALLOW_01,source_grounded_template,paired_repair_negative_control,b634b7772f611b8b,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_02__repair__paired_negative,Permissions-Policy,CL_PERM_02,,none,paired_repair_negative_control,feature_allowlist_wildcard,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,AM1_PERM_OVERALLOW_02,source_grounded_template,paired_repair_negative_control,0cbdc597f61d23b1,protocol_amendment_AM001_extended_workload
