fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
AM1_CORS_ACAC_CASE_05,CORS,CL_CORS_02,allow_credentialed_cors,cors_acac_case_sensitive_not_shareable,positive,acac_case_mismatch,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,368ad8c0400aadf8,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_06,CORS,CL_CORS_02,allow_credentialed_cors,cors_acac_case_sensitive_not_shareable,positive,acac_case_mismatch,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,776b3bb6894e1ff1,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_01,CORS/cache,CL_CORS_03,partition_cors_cache_by_origin,cors_dynamic_origin_without_vary,positive,dynamic_acao_without_vary,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,beccbfd3e67e1e1f,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_02,CORS/cache,CL_CORS_03,partition_cors_cache_by_origin,cors_dynamic_origin_without_vary,positive,dynamic_acao_without_vary,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,99bd964ded34d4ec,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_03,CORS/cache,CL_CORS_03,partition_cors_cache_by_origin,cors_dynamic_origin_without_vary,positive,dynamic_acao_without_vary,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,8d20507e8401dc2f,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_04,CORS/cache,CL_CORS_03,partition_cors_cache_by_origin,cors_dynamic_origin_without_vary,positive,dynamic_acao_without_vary,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,07855d55bd53c7a3,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_05,CORS/cache,CL_CORS_03,partition_cors_cache_by_origin,cors_dynamic_origin_without_vary,positive,dynamic_acao_without_vary,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,6ded9e0a8e1837b0,protocol_amendment_AM001_extended_workload
AM1_CORS_VARY_06,CORS/cache,CL_CORS_03,partition_cors_cache_by_origin,cors_dynamic_origin_without_vary,positive,dynamic_acao_without_vary,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_DYNAMIC_VARY,0c89168be03a256f,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_01,HSTS,CL_HSTS_01,enforce_https_only,hsts_invalid_max_age_ignored,positive,invalid_max_age,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,d43ad95ecc1b37b9,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_02,HSTS,CL_HSTS_01,enforce_https_only,hsts_invalid_max_age_ignored,positive,invalid_max_age,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,59010baeeffcc37e,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_03,HSTS,CL_HSTS_01,enforce_https_only,hsts_invalid_max_age_ignored,positive,invalid_max_age,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,95d2a2a38ad43b34,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_04,HSTS,CL_HSTS_01,enforce_https_only,hsts_invalid_max_age_ignored,positive,invalid_max_age,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,23c787ca375066ef,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_05,HSTS,CL_HSTS_01,enforce_https_only,hsts_invalid_max_age_ignored,positive,invalid_max_age,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,bee1cdfd605439b0,protocol_amendment_AM001_extended_workload
AM1_HSTS_INVALID_06,HSTS,CL_HSTS_01,enforce_https_only,hsts_invalid_max_age_ignored,positive,invalid_max_age,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_INVALID_MAX_AGE,8b601b712f9273b8,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_01,HSTS/subdomains,CL_HSTS_03,enforce_https_subdomains,hsts_missing_include_subdomains,positive,missing_include_subdomains,,source_grounded_template,new_semantic_edge,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,b6d992778d7ab7df,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_02,HSTS/subdomains,CL_HSTS_03,enforce_https_subdomains,hsts_missing_include_subdomains,positive,missing_include_subdomains,,source_grounded_template,new_semantic_edge,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,563b96496fe3863b,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_03,HSTS/subdomains,CL_HSTS_03,enforce_https_subdomains,hsts_missing_include_subdomains,positive,missing_include_subdomains,,source_grounded_template,new_semantic_edge,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,d2d2b8e757804517,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_04,HSTS/subdomains,CL_HSTS_03,enforce_https_subdomains,hsts_missing_include_subdomains,positive,missing_include_subdomains,,source_grounded_template,new_semantic_edge,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,215c146f77b6681f,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_05,HSTS/subdomains,CL_HSTS_03,enforce_https_subdomains,hsts_missing_include_subdomains,positive,missing_include_subdomains,,source_grounded_template,new_semantic_edge,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,e28623b44e479bf3,protocol_amendment_AM001_extended_workload
AM1_HSTS_SUBDOMAIN_06,HSTS/subdomains,CL_HSTS_03,enforce_https_subdomains,hsts_missing_include_subdomains,positive,missing_include_subdomains,,source_grounded_template,new_semantic_edge,1,document_origin;scheme;subdomain_request,GF_HSTS_INCLUDE_SUBDOMAINS,57e500e36d447fed,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_01,HSTS/preload,CL_HSTS_05,expect_hsts_preload,hsts_preload_criteria_not_met,positive,preload_criterion_incomplete,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,676209b114c639da,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_02,HSTS/preload,CL_HSTS_05,expect_hsts_preload,hsts_preload_criteria_not_met,positive,preload_criterion_incomplete,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,b30fd2bc75bfa5a5,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_03,HSTS/preload,CL_HSTS_05,expect_hsts_preload,hsts_preload_criteria_not_met,positive,preload_criterion_incomplete,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,3a9741776c8218cf,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_04,HSTS/preload,CL_HSTS_05,expect_hsts_preload,hsts_preload_criteria_not_met,positive,preload_criterion_incomplete,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,492ce15fd8cd0985,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_05,HSTS/preload,CL_HSTS_05,expect_hsts_preload,hsts_preload_criteria_not_met,positive,preload_criterion_incomplete,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,a0254c0e4ef77ccf,protocol_amendment_AM001_extended_workload
AM1_HSTS_PRELOAD_06,HSTS/preload,CL_HSTS_05,expect_hsts_preload,hsts_preload_criteria_not_met,positive,preload_criterion_incomplete,,source_grounded_template,new_semantic_edge,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,b4d3c261d94e2288,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_01,CORP,CL_COEP_02,deny_cross_origin_embedding,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,,source_grounded_template,new_semantic_edge,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,0bd05b637b7d529f,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_02,CORP,CL_COEP_02,deny_cross_origin_embedding,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,,source_grounded_template,new_semantic_edge,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,c13647ae5d8be437,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_03,CORP,CL_COEP_02,deny_cross_origin_embedding,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,,source_grounded_template,new_semantic_edge,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,924eb263de1150af,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_04,CORP,CL_COEP_02,deny_cross_origin_embedding,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,,source_grounded_template,new_semantic_edge,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,dbc326ac6bb7e6e5,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_05,CORP,CL_COEP_02,deny_cross_origin_embedding,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,,source_grounded_template,new_semantic_edge,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,ec18a517a93071a1,protocol_amendment_AM001_extended_workload
AM1_CORP_SAMESITE_06,CORP,CL_COEP_02,deny_cross_origin_embedding,corp_same_site_allows_cross_origin_same_site,positive,corp_same_site_cross_origin,,source_grounded_template,new_semantic_edge,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_SITE,69e8dabff056fc40,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_01,Permissions-Policy,CL_PERM_02,deny_browser_feature,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,,source_grounded_template,new_semantic_edge,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,e4daae5c6c6fba14,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_02,Permissions-Policy,CL_PERM_02,deny_browser_feature,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,,source_grounded_template,new_semantic_edge,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,1bfd3b1b2d87d62f,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_03,Permissions-Policy,CL_PERM_02,deny_browser_feature,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,,source_grounded_template,new_semantic_edge,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,227f87654cdd58b5,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_04,Permissions-Policy,CL_PERM_02,deny_browser_feature,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,,source_grounded_template,new_semantic_edge,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,3f15fd79f6a23f3e,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_05,Permissions-Policy,CL_PERM_02,deny_browser_feature,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,,source_grounded_template,new_semantic_edge,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,b254bc9761c6ec5c,protocol_amendment_AM001_extended_workload
AM1_PERM_OVERALLOW_06,Permissions-Policy,CL_PERM_02,deny_browser_feature,permissions_policy_feature_overallowed,positive,feature_allowlist_wildcard,,source_grounded_template,new_semantic_edge,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,5d1d6b5fdf763bcf,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_01,CSP/composition,CL_CSP_03,allow_trusted_script,none,negative_control,multiple_policy_allows_trusted,,source_grounded_template,negative_control,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,fecca07a9898638c,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_02,CSP/composition,CL_CSP_03,allow_trusted_script,none,negative_control,multiple_policy_allows_trusted,,source_grounded_template,negative_control,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,aaea1e57e76d8b71,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_03,CSP/composition,CL_CSP_03,allow_trusted_script,none,negative_control,multiple_policy_allows_trusted,,source_grounded_template,negative_control,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,a69ed1cc485d3520,protocol_amendment_AM001_extended_workload
AM1_NEG_CSP_ALLOW_04,CSP/composition,CL_CSP_03,allow_trusted_script,none,negative_control,multiple_policy_allows_trusted,,source_grounded_template,negative_control,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,dff619e32ab91378,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_01,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_acao_acac_true,,source_grounded_template,negative_control,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,2914548a7b946731,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_02,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_acao_acac_true,,source_grounded_template,negative_control,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,8c80867a895cd397,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_03,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_acao_acac_true,,source_grounded_template,negative_control,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,e0baa70ae11c691c,protocol_amendment_AM001_extended_workload
AM1_NEG_CORS_OK_04,CORS,CL_CORS_02,allow_credentialed_cors,none,negative_control,specific_acao_acac_true,,source_grounded_template,negative_control,3,credentials_mode;document_origin;request_origin;scheme;shared_cache,GF_CORS_POSITIVE_CONTROL,92f6e8e59a1de93f,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_01,HSTS/preload,CL_HSTS_05,expect_hsts_preload,none,negative_control,preload_criterion_complete,,source_grounded_template,negative_control,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,8e392b27658a9471,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_02,HSTS/preload,CL_HSTS_05,expect_hsts_preload,none,negative_control,preload_criterion_complete,,source_grounded_template,negative_control,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,ca4ee1932b4abde9,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_03,HSTS/preload,CL_HSTS_05,expect_hsts_preload,none,negative_control,preload_criterion_complete,,source_grounded_template,negative_control,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,80a612bf13825e26,protocol_amendment_AM001_extended_workload
AM1_NEG_HSTS_PRELOAD_OK_04,HSTS/preload,CL_HSTS_05,expect_hsts_preload,none,negative_control,preload_criterion_complete,,source_grounded_template,negative_control,1,document_origin;scheme,GF_HSTS_PRELOAD_CRITERION,218aa42fed35941a,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_01,CORP,CL_COEP_02,deny_cross_origin_embedding,none,negative_control,corp_same_origin_or_none,,source_grounded_template,negative_control,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,520630eca3270902,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_02,CORP,CL_COEP_02,deny_cross_origin_embedding,none,negative_control,corp_same_origin_or_none,,source_grounded_template,negative_control,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,772a8f9196e09e5d,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_03,CORP,CL_COEP_02,deny_cross_origin_embedding,none,negative_control,corp_same_origin_or_none,,source_grounded_template,negative_control,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,fa9c40f8b10e1699,protocol_amendment_AM001_extended_workload
AM1_NEG_CORP_SO_04,CORP,CL_COEP_02,deny_cross_origin_embedding,none,negative_control,corp_same_origin_or_none,,source_grounded_template,negative_control,1,document_origin;request_mode;resource_origin;scheme,GF_CORP_SAME_ORIGIN_CONTROL,9c24e77e38057650,protocol_amendment_AM001_extended_workload
AM1_NEG_PERM_DENY_01,Permissions-Policy,CL_PERM_02,deny_browser_feature,none,negative_control,feature_allowlist_empty,,source_grounded_template,negative_control,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,e599af66e412eb48,protocol_amendment_AM001_extended_workload
AM1_NEG_PERM_DENY_02,Permissions-Policy,CL_PERM_02,deny_browser_feature,none,negative_control,feature_allowlist_empty,,source_grounded_template,negative_control,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,1b97c2cfdb72fe4b,protocol_amendment_AM001_extended_workload
AM1_NEG_PERM_DENY_03,Permissions-Policy,CL_PERM_02,deny_browser_feature,none,negative_control,feature_allowlist_empty,,source_grounded_template,negative_control,1,document_origin;feature;scheme;target_origin,GF_PERMISSIONS_OVERALLOW,8e7647f630bcc0e3,protocol_amendment_AM001_extended_workload
